t strain*1e23
-0.54385 13.9
-0.54361 14.3
-0.54336 14.6
-0.54312 14.9
-0.54287 15.1
-0.54263 15.1
-0.54239 15.1
-0.54214 15.0
-0.5419 14.8
-0.54165 14.5
-0.54141 14.1
-0.54117 13.7
-0.54092 13.1
-0.54068 12.5
-0.54043 11.8
-0.54019 11.1
-0.53994 10.2
-0.5397 9.3
-0.53946 8.4
-0.53921 7.4
-0.53897 6.3
-0.53872 5.2
-0.53848 4.1
-0.53824 3.0
-0.53799 1.8
-0.53775 0.6
-0.5375 -0.6
-0.53726 -1.7
-0.53701 -2.9
-0.53677 -4.1
-0.53653 -5.2
-0.53628 -6.3
-0.53604 -7.3
-0.53579 -8.3
-0.53555 -9.3
-0.53531 -10.2
-0.53506 -11.1
-0.53482 -11.8
-0.53457 -12.5
-0.53433 -13.2
-0.53409 -13.7
-0.53384 -14.2
-0.5336 -14.6
-0.53335 -14.9
-0.53311 -15.1
-0.53286 -15.2
-0.53262 -15.2
-0.53238 -15.1
-0.53213 -15.0
-0.53189 -14.7
-0.53164 -14.3
-0.5314 -13.9
-0.53116 -13.4
-0.53091 -12.8
-0.53067 -12.1
-0.53042 -11.3
-0.53018 -10.5
-0.52993 -9.6
-0.52969 -8.7
-0.52945 -7.7
-0.5292 -6.6
-0.52896 -5.5
-0.52871 -4.4
-0.52847 -3.3
-0.52823 -2.1
-0.52798 -0.9
-0.52774 0.3
-0.52749 1.5
-0.52725 2.7
-0.52701 3.8
-0.52676 5.0
-0.52652 6.1
-0.52627 7.2
-0.52603 8.2
-0.52578 9.2
-0.52554 10.1
-0.5253 11.0
-0.52505 11.8
-0.52481 12.5
-0.52456 13.1
-0.52432 13.7
-0.52408 14.2
-0.52383 14.6
-0.52359 14.9
-0.52334 15.1
-0.5231 15.2
-0.52285 15.3
-0.52261 15.2
-0.52237 15.0
-0.52212 14.8
-0.52188 14.4
-0.52163 14.0
-0.52139 13.5
-0.52115 12.9
-0.5209 12.2
-0.52066 11.4
-0.52041 10.6
-0.52017 9.7
-0.51993 8.7
-0.51968 7.7
-0.51944 6.7
-0.51919 5.6
-0.51895 4.4
-0.5187 3.3
-0.51846 2.1
-0.51822 0.9
-0.51797 -0.3
-0.51773 -1.5
-0.51748 -2.7
-0.51724 -3.9
-0.517 -5.1
-0.51675 -6.2
-0.51651 -7.3
-0.51626 -8.3
-0.51602 -9.3
-0.51577 -10.2
-0.51553 -11.1
-0.51529 -11.9
-0.51504 -12.6
-0.5148 -13.3
-0.51455 -13.8
-0.51431 -14.3
-0.51407 -14.7
-0.51382 -15.0
-0.51358 -15.2
-0.51333 -15.3
-0.51309 -15.3
-0.51285 -15.2
-0.5126 -15.1
-0.51236 -14.8
-0.51211 -14.4
-0.51187 -14.0
-0.51162 -13.4
-0.51138 -12.8
-0.51114 -12.1
-0.51089 -11.3
-0.51065 -10.4
-0.5104 -9.5
-0.51016 -8.5
-0.50992 -7.5
-0.50967 -6.4
-0.50943 -5.3
-0.50918 -4.1
-0.50894 -2.9
-0.50869 -1.7
-0.50845 -0.5
-0.50821 0.7
-0.50796 1.9
-0.50772 3.1
-0.50747 4.3
-0.50723 5.5
-0.50699 6.6
-0.50674 7.7
-0.5065 8.7
-0.50625 9.7
-0.50601 10.6
-0.50576 11.4
-0.50552 12.2
-0.50528 12.9
-0.50503 13.6
-0.50479 14.1
-0.50454 14.5
-0.5043 14.9
-0.50406 15.2
-0.50381 15.3
-0.50357 15.4
-0.50332 15.4
-0.50308 15.2
-0.50284 15.0
-0.50259 14.7
-0.50235 14.3
-0.5021 13.8
-0.50186 13.2
-0.50161 12.5
-0.50137 11.8
-0.50113 10.9
-0.50088 10.0
-0.50064 9.1
-0.50039 8.0
-0.50015 7.0
-0.49991 5.9
-0.49966 4.7
-0.49942 3.5
-0.49917 2.3
-0.49893 1.1
-0.49868 -0.2
-0.49844 -1.4
-0.4982 -2.6
-0.49795 -3.8
-0.49771 -5.0
-0.49746 -6.2
-0.49722 -7.3
-0.49698 -8.3
-0.49673 -9.3
-0.49649 -10.3
-0.49624 -11.2
-0.496 -12.0
-0.49576 -12.7
-0.49551 -13.4
-0.49527 -14.0
-0.49502 -14.5
-0.49478 -14.9
-0.49453 -15.2
-0.49429 -15.4
-0.49405 -15.5
-0.4938 -15.5
-0.49356 -15.4
-0.49331 -15.2
-0.49307 -14.9
-0.49283 -14.5
-0.49258 -14.0
-0.49234 -13.4
-0.49209 -12.8
-0.49185 -12.0
-0.4916 -11.2
-0.49136 -10.3
-0.49112 -9.3
-0.49087 -8.3
-0.49063 -7.2
-0.49038 -6.1
-0.49014 -5.0
-0.4899 -3.8
-0.48965 -2.5
-0.48941 -1.3
-0.48916 0.0
-0.48892 1.2
-0.48868 2.4
-0.48843 3.7
-0.48819 4.9
-0.48794 6.0
-0.4877 7.2
-0.48745 8.2
-0.48721 9.3
-0.48697 10.2
-0.48672 11.1
-0.48648 12.0
-0.48623 12.7
-0.48599 13.4
-0.48575 14.0
-0.4855 14.5
-0.48526 14.9
-0.48501 15.2
-0.48477 15.4
-0.48452 15.5
-0.48428 15.5
-0.48404 15.4
-0.48379 15.2
-0.48355 14.9
-0.4833 14.5
-0.48306 14.1
-0.48282 13.5
-0.48257 12.8
-0.48233 12.0
-0.48208 11.2
-0.48184 10.3
-0.4816 9.3
-0.48135 8.3
-0.48111 7.2
-0.48086 6.1
-0.48062 4.9
-0.48037 3.7
-0.48013 2.4
-0.47989 1.2
-0.47964 0.0
-0.4794 -1.3
-0.47915 -2.6
-0.47891 -3.8
-0.47867 -5.0
-0.47842 -6.2
-0.47818 -7.3
-0.47793 -8.4
-0.47769 -9.5
-0.47744 -10.4
-0.4772 -11.3
-0.47696 -12.2
-0.47671 -12.9
-0.47647 -13.6
-0.47622 -14.2
-0.47598 -14.7
-0.47574 -15.0
-0.47549 -15.3
-0.47525 -15.5
-0.475 -15.6
-0.47476 -15.6
-0.47451 -15.5
-0.47427 -15.2
-0.47403 -14.9
-0.47378 -14.5
-0.47354 -14.0
-0.47329 -13.4
-0.47305 -12.7
-0.47281 -11.9
-0.47256 -11.0
-0.47232 -10.1
-0.47207 -9.1
-0.47183 -8.0
-0.47159 -6.9
-0.47134 -5.7
-0.4711 -4.5
-0.47085 -3.3
-0.47061 -2.0
-0.47036 -0.7
-0.47012 0.5
-0.46988 1.8
-0.46963 3.1
-0.46939 4.3
-0.46914 5.5
-0.4689 6.7
-0.46866 7.8
-0.46841 8.9
-0.46817 9.9
-0.46792 10.9
-0.46768 11.8
-0.46743 12.6
-0.46719 13.3
-0.46695 13.9
-0.4667 14.5
-0.46646 14.9
-0.46621 15.3
-0.46597 15.5
-0.46573 15.6
-0.46548 15.7
-0.46524 15.6
-0.46499 15.4
-0.46475 15.1
-0.46451 14.8
-0.46426 14.3
-0.46402 13.7
-0.46377 13.0
-0.46353 12.3
-0.46328 11.4
-0.46304 10.5
-0.4628 9.5
-0.46255 8.5
-0.46231 7.4
-0.46206 6.2
-0.46182 5.0
-0.46158 3.8
-0.46133 2.5
-0.46109 1.2
-0.46084 0.0
-0.4606 -1.4
-0.46035 -2.6
-0.46011 -3.9
-0.45987 -5.1
-0.45962 -6.3
-0.45938 -7.5
-0.45913 -8.6
-0.45889 -9.7
-0.45865 -10.7
-0.4584 -11.6
-0.45816 -12.4
-0.45791 -13.2
-0.45767 -13.8
-0.45743 -14.4
-0.45718 -14.9
-0.45694 -15.3
-0.45669 -15.5
-0.45645 -15.7
-0.4562 -15.7
-0.45596 -15.7
-0.45572 -15.5
-0.45547 -15.3
-0.45523 -14.9
-0.45498 -14.4
-0.45474 -13.9
-0.4545 -13.2
-0.45425 -12.5
-0.45401 -11.6
-0.45376 -10.7
-0.45352 -9.7
-0.45327 -8.7
-0.45303 -7.6
-0.45279 -6.4
-0.45254 -5.2
-0.4523 -3.9
-0.45205 -2.6
-0.45181 -1.4
-0.45157 0.0
-0.45132 1.3
-0.45108 2.6
-0.45083 3.8
-0.45059 5.1
-0.45035 6.3
-0.4501 7.5
-0.44986 8.6
-0.44961 9.7
-0.44937 10.7
-0.44912 11.6
-0.44888 12.5
-0.44864 13.2
-0.44839 13.9
-0.44815 14.5
-0.4479 15.0
-0.44766 15.3
-0.44742 15.6
-0.44717 15.8
-0.44693 15.8
-0.44668 15.8
-0.44644 15.6
-0.44619 15.3
-0.44595 15.0
-0.44571 14.5
-0.44546 13.9
-0.44522 13.2
-0.44497 12.4
-0.44473 11.6
-0.44449 10.7
-0.44424 9.6
-0.444 8.6
-0.44375 7.4
-0.44351 6.2
-0.44326 5.0
-0.44302 3.7
-0.44278 2.4
-0.44253 1.1
-0.44229 -0.2
-0.44204 -1.5
-0.4418 -2.8
-0.44156 -4.1
-0.44131 -5.4
-0.44107 -6.6
-0.44082 -7.8
-0.44058 -8.9
-0.44034 -10.0
-0.44009 -11.0
-0.43985 -11.9
-0.4396 -12.7
-0.43936 -13.5
-0.43911 -14.1
-0.43887 -14.7
-0.43863 -15.2
-0.43838 -15.5
-0.43814 -15.7
-0.43789 -15.9
-0.43765 -15.9
-0.43741 -15.8
-0.43716 -15.6
-0.43692 -15.3
-0.43667 -14.9
-0.43643 -14.3
-0.43618 -13.7
-0.43594 -13.0
-0.4357 -12.2
-0.43545 -11.3
-0.43521 -10.3
-0.43496 -9.3
-0.43472 -8.1
-0.43448 -7.0
-0.43423 -5.7
-0.43399 -4.5
-0.43374 -3.2
-0.4335 -1.9
-0.43326 -0.5
-0.43301 0.8
-0.43277 2.2
-0.43252 3.5
-0.43228 4.8
-0.43203 6.0
-0.43179 7.2
-0.43155 8.4
-0.4313 9.5
-0.43106 10.6
-0.43081 11.5
-0.43057 12.4
-0.43033 13.2
-0.43008 13.9
-0.42984 14.5
-0.42959 15.0
-0.42935 15.4
-0.4291 15.7
-0.42886 15.9
-0.42862 16.0
-0.42837 15.9
-0.42813 15.8
-0.42788 15.5
-0.42764 15.1
-0.4274 14.6
-0.42715 14.0
-0.42691 13.3
-0.42666 12.5
-0.42642 11.6
-0.42618 10.7
-0.42593 9.6
-0.42569 8.5
-0.42544 7.4
-0.4252 6.1
-0.42495 4.9
-0.42471 3.6
-0.42447 2.2
-0.42422 0.9
-0.42398 -0.5
-0.42373 -1.8
-0.42349 -3.2
-0.42325 -4.5
-0.423 -5.8
-0.42276 -7.0
-0.42251 -8.2
-0.42227 -9.3
-0.42202 -10.4
-0.42178 -11.4
-0.42154 -12.3
-0.42129 -13.2
-0.42105 -13.9
-0.4208 -14.5
-0.42056 -15.0
-0.42032 -15.5
-0.42007 -15.8
-0.41983 -16.0
-0.41958 -16.1
-0.41934 -16.0
-0.4191 -15.9
-0.41885 -15.6
-0.41861 -15.2
-0.41836 -14.7
-0.41812 -14.1
-0.41787 -13.4
-0.41763 -12.6
-0.41739 -11.8
-0.41714 -10.8
-0.4169 -9.7
-0.41665 -8.6
-0.41641 -7.4
-0.41617 -6.2
-0.41592 -4.9
-0.41568 -3.6
-0.41543 -2.2
-0.41519 -0.9
-0.41494 0.5
-0.4147 1.9
-0.41446 3.2
-0.41421 4.6
-0.41397 5.9
-0.41372 7.1
-0.41348 8.3
-0.41324 9.5
-0.41299 10.6
-0.41275 11.6
-0.4125 12.5
-0.41226 13.3
-0.41201 14.0
-0.41177 14.7
-0.41153 15.2
-0.41128 15.6
-0.41104 15.9
-0.41079 16.1
-0.41055 16.1
-0.41031 16.1
-0.41006 15.9
-0.40982 15.6
-0.40957 15.2
-0.40933 14.7
-0.40909 14.1
-0.40884 13.3
-0.4086 12.5
-0.40835 11.6
-0.40811 10.6
-0.40786 9.5
-0.40762 8.4
-0.40738 7.1
-0.40713 5.9
-0.40689 4.6
-0.40664 3.2
-0.4064 1.8
-0.40616 0.5
-0.40591 -0.9
-0.40567 -2.3
-0.40542 -3.7
-0.40518 -5.0
-0.40493 -6.3
-0.40469 -7.6
-0.40445 -8.8
-0.4042 -9.9
-0.40396 -11.0
-0.40371 -12.0
-0.40347 -12.9
-0.40323 -13.7
-0.40298 -14.4
-0.40274 -15.0
-0.40249 -15.4
-0.40225 -15.8
-0.40201 -16.1
-0.40176 -16.2
-0.40152 -16.2
-0.40127 -16.1
-0.40103 -15.9
-0.40078 -15.5
-0.40054 -15.1
-0.4003 -14.5
-0.40005 -13.8
-0.39981 -13.0
-0.39956 -12.1
-0.39932 -11.1
-0.39908 -10.1
-0.39883 -9.0
-0.39859 -7.7
-0.39834 -6.5
-0.3981 -5.2
-0.39785 -3.8
-0.39761 -2.4
-0.39737 -1.1
-0.39712 0.4
-0.39688 1.8
-0.39663 3.2
-0.39639 4.5
-0.39615 5.9
-0.3959 7.2
-0.39566 8.4
-0.39541 9.6
-0.39517 10.7
-0.39493 11.7
-0.39468 12.6
-0.39444 13.5
-0.39419 14.2
-0.39395 14.9
-0.3937 15.4
-0.39346 15.8
-0.39322 16.1
-0.39297 16.3
-0.39273 16.3
-0.39248 16.2
-0.39224 16.0
-0.392 15.7
-0.39175 15.3
-0.39151 14.7
-0.39126 14.0
-0.39102 13.3
-0.39077 12.4
-0.39053 11.4
-0.39029 10.4
-0.39004 9.2
-0.3898 8.0
-0.38955 6.7
-0.38931 5.4
-0.38907 4.1
-0.38882 2.7
-0.38858 1.3
-0.38833 -0.2
-0.38809 -1.6
-0.38785 -3.0
-0.3876 -4.4
-0.38736 -5.8
-0.38711 -7.1
-0.38687 -8.3
-0.38662 -9.5
-0.38638 -10.7
-0.38614 -11.7
-0.38589 -12.7
-0.38565 -13.5
-0.3854 -14.3
-0.38516 -14.9
-0.38492 -15.5
-0.38467 -15.9
-0.38443 -16.2
-0.38418 -16.3
-0.38394 -16.4
-0.38369 -16.3
-0.38345 -16.1
-0.38321 -15.8
-0.38296 -15.3
-0.38272 -14.7
-0.38247 -14.1
-0.38223 -13.3
-0.38199 -12.4
-0.38174 -11.4
-0.3815 -10.3
-0.38125 -9.1
-0.38101 -7.9
-0.38076 -6.6
-0.38052 -5.3
-0.38028 -3.9
-0.38003 -2.5
-0.37979 -1.0
-0.37954 0.4
-0.3793 1.8
-0.37906 3.3
-0.37881 4.7
-0.37857 6.0
-0.37832 7.4
-0.37808 8.6
-0.37784 9.8
-0.37759 11.0
-0.37735 12.0
-0.3771 12.9
-0.37686 13.8
-0.37661 14.5
-0.37637 15.2
-0.37613 15.7
-0.37588 16.0
-0.37564 16.3
-0.37539 16.4
-0.37515 16.5
-0.37491 16.3
-0.37466 16.1
-0.37442 15.7
-0.37417 15.2
-0.37393 14.6
-0.37368 13.9
-0.37344 13.0
-0.3732 12.1
-0.37295 11.1
-0.37271 9.9
-0.37246 8.7
-0.37222 7.5
-0.37198 6.1
-0.37173 4.7
-0.37149 3.3
-0.37124 1.9
-0.371 0.4
-0.37076 -1.0
-0.37051 -2.5
-0.37027 -3.9
-0.37002 -5.3
-0.36978 -6.7
-0.36953 -8.0
-0.36929 -9.3
-0.36905 -10.5
-0.3688 -11.6
-0.36856 -12.6
-0.36831 -13.5
-0.36807 -14.3
-0.36783 -15.0
-0.36758 -15.5
-0.36734 -16.0
-0.36709 -16.3
-0.36685 -16.5
-0.3666 -16.6
-0.36636 -16.5
-0.36612 -16.3
-0.36587 -16.0
-0.36563 -15.5
-0.36538 -14.9
-0.36514 -14.2
-0.3649 -13.4
-0.36465 -12.5
-0.36441 -11.5
-0.36416 -10.4
-0.36392 -9.2
-0.36368 -7.9
-0.36343 -6.6
-0.36319 -5.2
-0.36294 -3.8
-0.3627 -2.3
-0.36245 -0.8
-0.36221 0.7
-0.36197 2.1
-0.36172 3.6
-0.36148 5.0
-0.36123 6.4
-0.36099 7.8
-0.36075 9.1
-0.3605 10.3
-0.36026 11.4
-0.36001 12.4
-0.35977 13.4
-0.35952 14.2
-0.35928 14.9
-0.35904 15.5
-0.35879 16.0
-0.35855 16.4
-0.3583 16.6
-0.35806 16.6
-0.35782 16.6
-0.35757 16.4
-0.35733 16.1
-0.35708 15.6
-0.35684 15.1
-0.3566 14.4
-0.35635 13.5
-0.35611 12.6
-0.35586 11.6
-0.35562 10.5
-0.35537 9.3
-0.35513 8.0
-0.35489 6.6
-0.35464 5.2
-0.3544 3.8
-0.35415 2.3
-0.35391 0.8
-0.35367 -0.7
-0.35342 -2.2
-0.35318 -3.7
-0.35293 -5.1
-0.35269 -6.6
-0.35244 -7.9
-0.3522 -9.2
-0.35196 -10.4
-0.35171 -11.6
-0.35147 -12.6
-0.35122 -13.6
-0.35098 -14.4
-0.35074 -15.1
-0.35049 -15.7
-0.35025 -16.2
-0.35 -16.5
-0.34976 -16.7
-0.34951 -16.7
-0.34927 -16.7
-0.34903 -16.4
-0.34878 -16.1
-0.34854 -15.6
-0.34829 -15.0
-0.34805 -14.3
-0.34781 -13.4
-0.34756 -12.5
-0.34732 -11.4
-0.34707 -10.2
-0.34683 -9.0
-0.34659 -7.7
-0.34634 -6.3
-0.3461 -4.8
-0.34585 -3.4
-0.34561 -1.9
-0.34536 -0.3
-0.34512 1.2
-0.34488 2.7
-0.34463 4.2
-0.34439 5.7
-0.34414 7.1
-0.3439 8.4
-0.34366 9.7
-0.34341 10.9
-0.34317 12.1
-0.34292 13.1
-0.34268 14.0
-0.34243 14.8
-0.34219 15.4
-0.34195 16.0
-0.3417 16.4
-0.34146 16.7
-0.34121 16.8
-0.34097 16.8
-0.34073 16.7
-0.34048 16.4
-0.34024 16.0
-0.33999 15.4
-0.33975 14.7
-0.33951 13.9
-0.33926 13.0
-0.33902 12.0
-0.33877 10.8
-0.33853 9.6
-0.33828 8.3
-0.33804 6.9
-0.3378 5.5
-0.33755 4.0
-0.33731 2.5
-0.33706 0.9
-0.33682 -0.6
-0.33658 -2.2
-0.33633 -3.7
-0.33609 -5.2
-0.33584 -6.6
-0.3356 -8.0
-0.33535 -9.4
-0.33511 -10.6
-0.33487 -11.8
-0.33462 -12.8
-0.33438 -13.8
-0.33413 -14.6
-0.33389 -15.4
-0.33365 -15.9
-0.3334 -16.4
-0.33316 -16.7
-0.33291 -16.9
-0.33267 -16.9
-0.33243 -16.8
-0.33218 -16.6
-0.33194 -16.2
-0.33169 -15.6
-0.33145 -15.0
-0.3312 -14.2
-0.33096 -13.2
-0.33072 -12.2
-0.33047 -11.1
-0.33023 -9.8
-0.32998 -8.5
-0.32974 -7.1
-0.3295 -5.7
-0.32925 -4.2
-0.32901 -2.7
-0.32876 -1.1
-0.32852 0.5
-0.32827 2.0
-0.32803 3.6
-0.32779 5.1
-0.32754 6.6
-0.3273 8.0
-0.32705 9.4
-0.32681 10.6
-0.32657 11.8
-0.32632 12.9
-0.32608 13.9
-0.32583 14.7
-0.32559 15.5
-0.32535 16.1
-0.3251 16.5
-0.32486 16.8
-0.32461 17.0
-0.32437 17.0
-0.32412 16.9
-0.32388 16.6
-0.32364 16.2
-0.32339 15.7
-0.32315 15.0
-0.3229 14.1
-0.32266 13.2
-0.32242 12.1
-0.32217 11.0
-0.32193 9.7
-0.32168 8.4
-0.32144 6.9
-0.32119 5.5
-0.32095 3.9
-0.32071 2.4
-0.32046 0.8
-0.32022 -0.8
-0.31997 -2.4
-0.31973 -4.0
-0.31949 -5.5
-0.31924 -7.0
-0.319 -8.4
-0.31875 -9.8
-0.31851 -11.0
-0.31826 -12.2
-0.31802 -13.3
-0.31778 -14.2
-0.31753 -15.1
-0.31729 -15.8
-0.31704 -16.3
-0.3168 -16.7
-0.31656 -17.0
-0.31631 -17.1
-0.31607 -17.1
-0.31582 -16.9
-0.31558 -16.6
-0.31534 -16.1
-0.31509 -15.5
-0.31485 -14.7
-0.3146 -13.8
-0.31436 -12.8
-0.31411 -11.7
-0.31387 -10.5
-0.31363 -9.2
-0.31338 -7.8
-0.31314 -6.3
-0.31289 -4.8
-0.31265 -3.2
-0.31241 -1.6
-0.31216 0.0
-0.31192 1.6
-0.31167 3.2
-0.31143 4.8
-0.31118 6.4
-0.31094 7.8
-0.3107 9.2
-0.31045 10.6
-0.31021 11.8
-0.30996 12.9
-0.30972 13.9
-0.30948 14.8
-0.30923 15.6
-0.30899 16.2
-0.30874 16.7
-0.3085 17.0
-0.30826 17.2
-0.30801 17.2
-0.30777 17.1
-0.30752 16.8
-0.30728 16.4
-0.30703 15.8
-0.30679 15.0
-0.30655 14.2
-0.3063 13.2
-0.30606 12.1
-0.30581 10.9
-0.30557 9.5
-0.30533 8.1
-0.30508 6.7
-0.30484 5.1
-0.30459 3.5
-0.30435 1.9
-0.3041 0.3
-0.30386 -1.4
-0.30362 -3.0
-0.30337 -4.6
-0.30313 -6.2
-0.30288 -7.7
-0.30264 -9.1
-0.3024 -10.5
-0.30215 -11.7
-0.30191 -12.9
-0.30166 -13.9
-0.30142 -14.9
-0.30118 -15.6
-0.30093 -16.3
-0.30069 -16.8
-0.30044 -17.1
-0.3002 -17.3
-0.29995 -17.3
-0.29971 -17.2
-0.29947 -16.9
-0.29922 -16.5
-0.29898 -15.9
-0.29873 -15.1
-0.29849 -14.2
-0.29825 -13.2
-0.298 -12.1
-0.29776 -10.9
-0.29751 -9.5
-0.29727 -8.1
-0.29702 -6.6
-0.29678 -5.0
-0.29654 -3.4
-0.29629 -1.8
-0.29605 0.0
-0.2958 1.6
-0.29556 3.2
-0.29532 4.9
-0.29507 6.4
-0.29483 8.0
-0.29458 9.4
-0.29434 10.8
-0.2941 12.0
-0.29385 13.2
-0.29361 14.2
-0.29336 15.1
-0.29312 15.9
-0.29287 16.5
-0.29263 17.0
-0.29239 17.3
-0.29214 17.4
-0.2919 17.4
-0.29165 17.2
-0.29141 16.9
-0.29117 16.4
-0.29092 15.7
-0.29068 14.9
-0.29043 14.0
-0.29019 12.9
-0.28994 11.8
-0.2897 10.5
-0.28946 9.1
-0.28921 7.6
-0.28897 6.0
-0.28872 4.4
-0.28848 2.7
-0.28824 1.1
-0.28799 -0.6
-0.28775 -2.3
-0.2875 -4.0
-0.28726 -5.6
-0.28701 -7.2
-0.28677 -8.7
-0.28653 -10.2
-0.28628 -11.5
-0.28604 -12.7
-0.28579 -13.8
-0.28555 -14.8
-0.28531 -15.7
-0.28506 -16.4
-0.28482 -16.9
-0.28457 -17.3
-0.28433 -17.5
-0.28409 -17.5
-0.28384 -17.4
-0.2836 -17.1
-0.28335 -16.7
-0.28311 -16.1
-0.28286 -15.4
-0.28262 -14.5
-0.28238 -13.4
-0.28213 -12.2
-0.28189 -11.0
-0.28164 -9.6
-0.2814 -8.1
-0.28116 -6.5
-0.28091 -4.9
-0.28067 -3.2
-0.28042 -1.5
-0.28018 0.2
-0.27993 1.9
-0.27969 3.6
-0.27945 5.3
-0.2792 6.9
-0.27896 8.5
-0.27871 9.9
-0.27847 11.3
-0.27823 12.6
-0.27798 13.7
-0.27774 14.8
-0.27749 15.6
-0.27725 16.4
-0.27701 16.9
-0.27676 17.3
-0.27652 17.6
-0.27627 17.7
-0.27603 17.6
-0.27578 17.3
-0.27554 16.9
-0.2753 16.3
-0.27505 15.5
-0.27481 14.6
-0.27456 13.5
-0.27432 12.4
-0.27408 11.1
-0.27383 9.6
-0.27359 8.1
-0.27334 6.5
-0.2731 4.9
-0.27285 3.2
-0.27261 1.5
-0.27237 -0.3
-0.27212 -2.0
-0.27188 -3.8
-0.27163 -5.5
-0.27139 -7.1
-0.27115 -8.7
-0.2709 -10.2
-0.27066 -11.5
-0.27041 -12.8
-0.27017 -14.0
-0.26993 -15.0
-0.26968 -15.9
-0.26944 -16.6
-0.26919 -17.1
-0.26895 -17.5
-0.2687 -17.7
-0.26846 -17.8
-0.26822 -17.6
-0.26797 -17.3
-0.26773 -16.8
-0.26748 -16.2
-0.26724 -15.4
-0.267 -14.4
-0.26675 -13.3
-0.26651 -12.1
-0.26626 -10.7
-0.26602 -9.2
-0.26577 -7.7
-0.26553 -6.0
-0.26529 -4.3
-0.26504 -2.6
-0.2648 -0.8
-0.26455 0.9
-0.26431 2.7
-0.26407 4.5
-0.26382 6.2
-0.26358 7.8
-0.26333 9.4
-0.26309 10.8
-0.26285 12.2
-0.2626 13.4
-0.26236 14.6
-0.26211 15.5
-0.26187 16.3
-0.26162 17.0
-0.26138 17.5
-0.26114 17.8
-0.26089 17.9
-0.26065 17.8
-0.2604 17.6
-0.26016 17.2
-0.25992 16.6
-0.25967 15.8
-0.25943 14.9
-0.25918 13.9
-0.25894 12.7
-0.25869 11.3
-0.25845 9.9
-0.25821 8.3
-0.25796 6.7
-0.25772 5.0
-0.25747 3.2
-0.25723 1.4
-0.25699 -0.4
-0.25674 -2.2
-0.2565 -4.0
-0.25625 -5.7
-0.25601 -7.4
-0.25576 -9.0
-0.25552 -10.5
-0.25528 -12.0
-0.25503 -13.3
-0.25479 -14.4
-0.25454 -15.4
-0.2543 -16.3
-0.25406 -17.0
-0.25381 -17.5
-0.25357 -17.8
-0.25332 -18.0
-0.25308 -18.0
-0.25284 -17.8
-0.25259 -17.4
-0.25235 -16.8
-0.2521 -16.0
-0.25186 -15.1
-0.25161 -14.1
-0.25137 -12.8
-0.25113 -11.5
-0.25088 -10.0
-0.25064 -8.4
-0.25039 -6.8
-0.25015 -5.1
-0.24991 -3.3
-0.24966 -1.4
-0.24942 0.4
-0.24917 2.2
-0.24893 4.0
-0.24868 5.8
-0.24844 7.5
-0.2482 9.2
-0.24795 10.7
-0.24771 12.2
-0.24746 13.5
-0.24722 14.6
-0.24698 15.6
-0.24673 16.5
-0.24649 17.2
-0.24624 17.7
-0.246 18.0
-0.24576 18.1
-0.24551 18.1
-0.24527 17.8
-0.24502 17.4
-0.24478 16.8
-0.24453 16.0
-0.24429 15.0
-0.24405 13.9
-0.2438 12.6
-0.24356 11.2
-0.24331 9.7
-0.24307 8.0
-0.24283 6.3
-0.24258 4.5
-0.24234 2.7
-0.24209 0.9
-0.24185 -1.0
-0.2416 -2.9
-0.24136 -4.7
-0.24112 -6.5
-0.24087 -8.2
-0.24063 -9.9
-0.24038 -11.4
-0.24014 -12.8
-0.2399 -14.1
-0.23965 -15.2
-0.23941 -16.2
-0.23916 -16.9
-0.23892 -17.6
-0.23868 -18.0
-0.23843 -18.2
-0.23819 -18.3
-0.23794 -18.1
-0.2377 -17.7
-0.23745 -17.2
-0.23721 -16.5
-0.23697 -15.6
-0.23672 -14.5
-0.23648 -13.3
-0.23623 -11.9
-0.23599 -10.4
-0.23575 -8.8
-0.2355 -7.1
-0.23526 -5.3
-0.23501 -3.4
-0.23477 -1.5
-0.23452 0.4
-0.23428 2.3
-0.23404 4.2
-0.23379 6.0
-0.23355 7.8
-0.2333 9.5
-0.23306 11.0
-0.23282 12.5
-0.23257 13.8
-0.23233 15.0
-0.23208 16.1
-0.23184 16.9
-0.2316 17.6
-0.23135 18.0
-0.23111 18.3
-0.23086 18.4
-0.23062 18.3
-0.23037 17.9
-0.23013 17.4
-0.22989 16.7
-0.22964 15.8
-0.2294 14.7
-0.22915 13.5
-0.22891 12.1
-0.22867 10.6
-0.22842 9.0
-0.22818 7.2
-0.22793 5.4
-0.22769 3.5
-0.22744 1.6
-0.2272 -0.3
-0.22696 -2.3
-0.22671 -4.2
-0.22647 -6.1
-0.22622 -7.9
-0.22598 -9.6
-0.22574 -11.2
-0.22549 -12.7
-0.22525 -14.0
-0.225 -15.2
-0.22476 -16.3
-0.22451 -17.1
-0.22427 -17.8
-0.22403 -18.2
-0.22378 -18.5
-0.22354 -18.5
-0.22329 -18.4
-0.22305 -18.0
-0.22281 -17.4
-0.22256 -16.7
-0.22232 -15.7
-0.22207 -14.6
-0.22183 -13.3
-0.22159 -11.8
-0.22134 -10.3
-0.2211 -8.6
-0.22085 -6.8
-0.22061 -4.9
-0.22036 -3.0
-0.22012 -1.0
-0.21988 1.0
-0.21963 2.9
-0.21939 4.9
-0.21914 6.8
-0.2189 8.6
-0.21866 10.3
-0.21841 11.9
