t strain*1e23
-0.05755 -25.0
-0.0573 -24.6
-0.05706 -23.6
-0.05681 -21.9
-0.05657 -19.5
-0.05632 -16.6
-0.05608 -13.2
-0.05584 -9.4
-0.05559 -5.3
-0.05535 -1.1
-0.0551 3.2
-0.05486 7.5
-0.05462 11.5
-0.05437 15.2
-0.05413 18.4
-0.05388 21.2
-0.05364 23.3
-0.0534 24.7
-0.05315 25.4
-0.05291 25.3
-0.05266 24.5
-0.05242 22.9
-0.05217 20.6
-0.05193 17.7
-0.05169 14.2
-0.05144 10.3
-0.0512 6.1
-0.05095 1.7
-0.05071 -2.9
-0.05047 -7.3
-0.05022 -11.5
-0.04998 -15.4
-0.04973 -18.8
-0.04949 -21.7
-0.04924 -23.8
-0.049 -25.3
-0.04876 -25.9
-0.04851 -25.7
-0.04827 -24.7
-0.04802 -22.9
-0.04778 -20.3
-0.04754 -17.1
-0.04729 -13.3
-0.04705 -9.1
-0.0468 -4.6
-0.04656 0.1
-0.04632 4.9
-0.04607 9.5
-0.04583 13.8
-0.04558 17.6
-0.04534 20.9
-0.04509 23.5
-0.04485 25.3
-0.04461 26.3
-0.04436 26.4
-0.04412 25.6
-0.04387 23.9
-0.04363 21.4
-0.04339 18.2
-0.04314 14.3
-0.0429 9.9
-0.04265 5.2
-0.04241 0.2
-0.04216 -4.8
-0.04192 -9.6
-0.04168 -14.2
-0.04143 -18.2
-0.04119 -21.6
-0.04094 -24.3
-0.0407 -26.1
-0.04046 -27.0
-0.04021 -26.9
-0.03997 -25.8
-0.03972 -23.8
-0.03948 -20.9
-0.03924 -17.3
-0.03899 -12.9
-0.03875 -8.1
-0.0385 -3.0
-0.03826 2.3
-0.03801 7.5
-0.03777 12.5
-0.03753 17.0
-0.03728 20.9
-0.03704 24.0
-0.03679 26.2
-0.03655 27.5
-0.03631 27.6
-0.03606 26.7
-0.03582 24.8
-0.03557 21.8
-0.03533 18.0
-0.03508 13.5
-0.03484 8.3
-0.0346 2.9
-0.03435 -2.7
-0.03411 -8.3
-0.03386 -13.5
-0.03362 -18.2
-0.03338 -22.2
-0.03313 -25.3
-0.03289 -27.4
-0.03264 -28.3
-0.0324 -28.1
-0.03216 -26.7
-0.03191 -24.2
-0.03167 -20.6
-0.03142 -16.1
-0.03118 -10.9
-0.03093 -5.2
-0.03069 0.7
-0.03045 6.7
-0.0302 12.4
-0.02996 17.6
-0.02971 22.1
-0.02947 25.6
-0.02923 27.9
-0.02898 29.1
-0.02874 28.9
-0.02849 27.4
-0.02825 24.7
-0.028 20.8
-0.02776 15.9
-0.02752 10.2
-0.02727 4.0
-0.02703 -2.4
-0.02678 -8.7
-0.02654 -14.7
-0.0263 -20.0
-0.02605 -24.4
-0.02581 -27.7
-0.02556 -29.6
-0.02532 -30.0
-0.02507 -29.0
-0.02483 -26.5
-0.02459 -22.7
-0.02434 -17.7
-0.0241 -11.7
-0.02385 -5.1
-0.02361 1.8
-0.02337 8.7
-0.02312 15.2
-0.02288 20.9
-0.02263 25.6
-0.02239 28.9
-0.02215 30.8
-0.0219 30.9
-0.02166 29.4
-0.02141 26.2
-0.02117 21.5
-0.02092 15.6
-0.02068 8.8
-0.02044 1.4
-0.02019 -6.2
-0.01995 -13.5
-0.0197 -20.1
-0.01946 -25.5
-0.01922 -29.5
-0.01897 -31.7
-0.01873 -32.1
-0.01848 -30.5
-0.01824 -27.0
-0.01799 -21.8
-0.01775 -15.2
-0.01751 -7.5
-0.01726 0.8
-0.01702 9.0
-0.01677 16.8
-0.01653 23.6
-0.01629 28.9
-0.01604 32.3
-0.0158 33.5
-0.01555 32.5
-0.01531 29.2
-0.01507 23.8
-0.01482 16.6
-0.01458 8.1
-0.01433 -1.0
-0.01409 -10.3
-0.01384 -18.8
-0.0136 -26.1
-0.01336 -31.5
-0.01311 -34.6
-0.01287 -34.9
-0.01262 -32.5
-0.01238 -27.5
-0.01214 -20.1
-0.01189 -10.9
-0.01165 -0.7
-0.0114 9.8
-0.01116 19.6
-0.01091 27.9
-0.01067 33.8
-0.01043 36.8
-0.01018 36.4
-0.00994 32.6
-0.00969 25.6
-0.00945 16.0
-0.00921 4.5
-0.00896 -7.6
-0.00872 -19.3
-0.00847 -29.2
-0.00823 -36.2
-0.00799 -39.4
-0.00774 -38.2
-0.0075 -32.7
-0.00725 -23.1
-0.00701 -10.5
-0.00676 3.7
-0.00652 18.0
-0.00628 30.3
-0.00603 39.0
-0.00579 42.6
-0.00554 40.3
-0.0053 31.9
-0.00506 18.4
-0.00481 1.4
-0.00457 -16.5
-0.00432 -32.4
-0.00408 -43.3
-0.00383 -46.8
-0.00359 -41.4
-0.00335 -27.3
-0.0031 -6.6
-0.00286 16.9
-0.00261 37.9
-0.00237 50.7
-0.00213 50.7
-0.00188 35.8
-0.00164 8.2
-0.00139 -24.7
-0.00115 -51.6
-0.00091 -59.6
-0.00066 -40.1
-0.00042 3.7
-0.00017 50.9
7e-05 64.2
0.00032 19.5
0.00056 -44.2
0.0008 -49.8
0.00105 6.2
0.00129 39.9
0.00154 11.4
0.00178 -22.8
0.00202 -13.8
0.00227 10.9
0.00251 11.1
0.00276 -4.5
0.003 -7.8
0.00325 1.3
0.00349 5.2
0.00373 0.1
0.00398 -3.2
0.00422 -0.7
0.00447 1.9
0.00471 0.8
0.00495 -1.1
0.0052 -0.7
0.00544 0.6
0.00569 0.5
0.00593 -0.3
0.00618 -0.4
0.00642 0.0
0.00666 0.3
0.00691 0.0
0.00715 -0.2
0.0074 0.0
0.00764 0.0
0.00788 0.0
0.00813 0.0
0.00837 0.0
0.00862 0.0
0.00886 0.0
0.0091 0.0
0.00935 0.0
0.00959 0.0
0.00984 0.0
0.01008 0.0
0.01033 0.0
0.01057 0.0
0.01081 0.0
0.01106 0.0
0.0113 0.0
0.01155 0.0
0.01179 0.0
0.01203 0.0
0.01228 0.0
0.01252 0.0
0.01277 0.0
0.01301 0.0
0.01326 0.0
0.0135 0.0
0.01374 0.0
0.01399 0.0
0.01423 0.0
0.01448 0.0
0.01472 0.0
0.01496 0.0
0.01521 0.0
0.01545 0.0
0.0157 0.0
0.01594 0.0
0.01618 0.0
0.01643 0.0
0.01667 0.0
0.01692 0.0
0.01716 0.0
0.01741 0.0
0.01765 0.0
0.01789 0.0
0.01814 0.0
0.01838 0.0
0.01863 0.0
0.01887 0.0
0.01911 0.0
0.01936 0.0
0.0196 0.0
0.01985 0.0
0.02009 0.0
0.02034 0.0
0.02058 0.0
0.02082 0.0
0.02107 0.0
0.02131 0.0
0.02156 0.0
0.0218 0.0
0.02204 0.0
0.02229 0.0
0.02253 0.0
0.02278 0.0
0.02302 0.0
0.02326 0.0
0.02351 0.0
0.02375 0.0
0.024 0.0
0.02424 0.0
0.02449 0.0
0.02473 0.0
0.02497 0.0
0.02522 0.0
0.02546 0.0
0.02571 0.0
0.02595 0.0
0.02619 0.0
0.02644 0.0
0.02668 0.0
0.02693 0.0
0.02717 0.0
0.02742 0.0
0.02766 0.0
0.0279 0.0
0.02815 0.0
0.02839 0.0
0.02864 0.0
0.02888 0.0
0.02912 0.0
0.02937 0.0
0.02961 0.0
0.02986 0.0
0.0301 0.0
0.03034 0.0
0.03059 0.0
0.03083 0.0
0.03108 0.0
0.03132 0.0
0.03157 0.0
0.03181 0.0
0.03205 0.0
0.0323 0.0
0.03254 0.0
0.03279 0.0
0.03303 0.0
0.03327 0.0
0.03352 0.0
0.03376 0.0
0.03401 0.0
0.03425 0.0
0.0345 0.0
0.03474 0.0
0.03498 0.0
0.03523 0.0
0.03547 0.0
0.03572 0.0
0.03596 0.0
0.0362 0.0
0.03645 0.0
0.03669 0.0
0.03694 0.0
0.03718 0.0
0.03743 0.0
0.03767 0.0
0.03791 0.0
0.03816 0.0
0.0384 0.0
0.03865 0.0
0.03889 0.0
0.03913 0.0
0.03938 0.0
0.03962 0.0
0.03987 0.0
0.04011 0.0
0.04035 0.0
0.0406 0.0
0.04084 0.0
0.04109 0.0
0.04133 0.0
0.04158 0.0
0.04182 0.0
0.04206 0.0
0.04231 0.0
0.04255 0.0
