t strain*1e23
-0.03295 -1.0
-0.0327 -6.3
-0.03246 -11.4
-0.03221 -16.1
-0.03197 -20.1
-0.03173 -23.3
-0.03148 -25.5
-0.03124 -26.7
-0.03099 -26.8
-0.03075 -25.8
-0.03051 -23.6
-0.03026 -20.4
-0.03002 -16.4
-0.02977 -11.6
-0.02953 -6.2
-0.02928 -0.6
-0.02904 5.1
-0.0288 10.6
-0.02855 15.7
-0.02831 20.1
-0.02806 23.7
-0.02782 26.2
-0.02758 27.5
-0.02733 27.6
-0.02709 26.4
-0.02684 23.9
-0.0266 20.4
-0.02635 15.9
-0.02611 10.5
-0.02587 4.7
-0.02562 -1.4
-0.02538 -7.5
-0.02513 -13.3
-0.02489 -18.5
-0.02465 -22.8
-0.0244 -26.0
-0.02416 -28.0
-0.02391 -28.5
-0.02367 -27.7
-0.02343 -25.4
-0.02318 -21.8
-0.02294 -17.1
-0.02269 -11.4
-0.02245 -5.1
-0.0222 1.5
-0.02196 8.2
-0.02172 14.4
-0.02147 19.9
-0.02123 24.4
-0.02098 27.6
-0.02074 29.3
-0.0205 29.4
-0.02025 27.8
-0.02001 24.7
-0.01976 20.1
-0.01952 14.4
-0.01927 7.7
-0.01903 0.5
-0.01879 -6.7
-0.01854 -13.7
-0.0183 -19.9
-0.01805 -25.0
-0.01781 -28.6
-0.01757 -30.5
-0.01732 -30.5
-0.01708 -28.6
-0.01683 -24.8
-0.01659 -19.4
-0.01635 -12.7
-0.0161 -5.1
-0.01586 2.9
-0.01561 10.9
-0.01537 18.2
-0.01512 24.3
-0.01488 28.9
-0.01464 31.5
-0.01439 32.0
-0.01415 30.1
-0.0139 26.0
-0.01366 20.0
-0.01342 12.4
-0.01317 3.8
-0.01293 -5.3
-0.01268 -14.1
-0.01244 -21.9
-0.01219 -28.1
-0.01195 -32.2
-0.01171 -33.7
-0.01146 -32.5
-0.01122 -28.5
-0.01097 -22.0
-0.01073 -13.5
-0.01049 -3.6
-0.01024 6.7
-0.01 16.7
-0.00975 25.3
-0.00951 31.7
-0.00926 35.2
-0.00902 35.4
-0.00878 32.0
-0.00853 25.3
-0.00829 15.8
-0.00804 4.4
-0.0078 -7.8
-0.00756 -19.4
-0.00731 -29.1
-0.00707 -35.8
-0.00682 -38.3
-0.00658 -36.3
-0.00634 -29.7
-0.00609 -19.0
-0.00585 -5.4
-0.0056 9.4
-0.00536 23.3
-0.00511 34.5
-0.00487 40.8
-0.00463 41.0
-0.00438 34.6
-0.00414 22.0
-0.00389 5.0
-0.00365 -13.9
-0.00341 -31.1
-0.00316 -42.9
-0.00292 -46.3
-0.00267 -39.3
-0.00243 -22.4
-0.00218 1.5
-0.00194 26.9
-0.0017 46.3
-0.00145 52.5
-0.00121 40.5
-0.00096 11.3
-0.00072 -26.1
-0.00048 -55.0
-0.00023 -55.5
1e-05 -17.7
0.00026 37.1
0.0005 57.0
0.00074 16.2
0.00099 -35.8
0.00123 -34.4
0.00148 7.8
0.00172 27.1
0.00197 5.9
0.00221 -15.3
0.00245 -9.0
0.0027 6.8
0.00294 7.8
0.00319 -2.0
0.00343 -5.5
0.00367 -0.3
0.00392 3.4
0.00416 1.2
0.00441 -1.8
0.00465 -1.3
0.0049 0.8
0.00514 1.0
0.00538 -0.2
0.00563 -0.7
0.00587 0.0
0.00612 0.4
0.00636 0.2
0.0066 -0.2
0.00685 -0.2
0.00709 0.0
0.00734 0.1
0.00758 0.0
0.00782 0.0
0.00807 0.0
0.00831 0.0
0.00856 0.0
0.0088 0.0
0.00905 0.0
0.00929 0.0
0.00953 0.0
0.00978 0.0
0.01002 0.0
0.01027 0.0
0.01051 0.0
0.01075 0.0
0.011 0.0
0.01124 0.0
0.01149 0.0
0.01173 0.0
0.01198 0.0
0.01222 0.0
0.01246 0.0
0.01271 0.0
0.01295 0.0
0.0132 0.0
0.01344 0.0
0.01368 0.0
0.01393 0.0
0.01417 0.0
0.01442 0.0
0.01466 0.0
0.0149 0.0
0.01515 0.0
0.01539 0.0
0.01564 0.0
0.01588 0.0
0.01613 0.0
0.01637 0.0
0.01661 0.0
0.01686 0.0
0.0171 0.0
0.01735 0.0
0.01759 0.0
0.01783 0.0
0.01808 0.0
0.01832 0.0
0.01857 0.0
0.01881 0.0
0.01906 0.0
0.0193 0.0
0.01954 0.0
0.01979 0.0
0.02003 0.0
0.02028 0.0
0.02052 0.0
0.02076 0.0
0.02101 0.0
0.02125 0.0
0.0215 0.0
0.02174 0.0
0.02199 0.0
0.02223 0.0
0.02247 0.0
0.02272 0.0
0.02296 0.0
0.02321 0.0
0.02345 0.0
0.02369 0.0
0.02394 0.0
0.02418 0.0
0.02443 0.0
0.02467 0.0
0.02491 0.0
0.02516 0.0
0.0254 0.0
0.02565 0.0
0.02589 0.0
0.02614 0.0
0.02638 0.0
0.02662 0.0
0.02687 0.0
0.02711 0.0
0.02736 0.0
0.0276 0.0
0.02784 0.0
0.02809 0.0
0.02833 0.0
0.02858 0.0
0.02882 0.0
0.02907 0.0
0.02931 0.0
0.02955 0.0
0.0298 0.0
0.03004 0.0
0.03029 0.0
0.03053 0.0
0.03077 0.0
0.03102 0.0
0.03126 0.0
0.03151 0.0
0.03175 0.0
0.03199 0.0
0.03224 0.0
0.03248 0.0
0.03273 0.0
0.03297 0.0
0.03322 0.0
0.03346 0.0
0.0337 0.0
0.03395 0.0
0.03419 0.0
0.03444 0.0
0.03468 0.0
0.03492 0.0
0.03517 0.0
0.03541 0.0
0.03566 0.0
0.0359 0.0
0.03615 0.0
0.03639 0.0
0.03663 0.0
0.03688 0.0
0.03712 0.0
0.03737 0.0
0.03761 0.0
0.03785 0.0
0.0381 0.0
0.03834 0.0
0.03859 0.0
0.03883 0.0
0.03907 0.0
0.03932 0.0
0.03956 0.0
0.03981 0.0
0.04005 0.0
0.0403 0.0
0.04054 0.0
0.04078 0.0
0.04103 0.0
0.04127 0.0
0.04152 0.0
0.04176 0.0
0.042 0.0
0.04225 0.0
0.04249 0.0
0.04274 0.0
0.04298 0.0
0.04323 0.0
0.04347 0.0
