t strain*1e23
-0.84584 9.7
-0.8456 10.0
-0.84536 10.3
-0.84511 10.5
-0.84487 10.7
-0.84462 10.9
-0.84438 11.0
-0.84414 11.1
-0.84389 11.1
-0.84365 11.1
-0.8434 11.1
-0.84316 11.0
-0.84291 10.8
-0.84267 10.7
-0.84243 10.5
-0.84218 10.2
-0.84194 9.9
-0.84169 9.6
-0.84145 9.2
-0.84121 8.8
-0.84096 8.4
-0.84072 7.9
-0.84047 7.4
-0.84023 6.9
-0.83998 6.4
-0.83974 5.8
-0.8395 5.2
-0.83925 4.6
-0.83901 4.0
-0.83876 3.3
-0.83852 2.7
-0.83828 2.0
-0.83803 1.3
-0.83779 0.6
-0.83754 0.0
-0.8373 -0.8
-0.83706 -1.4
-0.83681 -2.1
-0.83657 -2.8
-0.83632 -3.4
-0.83608 -4.1
-0.83583 -4.7
-0.83559 -5.3
-0.83535 -5.9
-0.8351 -6.5
-0.83486 -7.0
-0.83461 -7.6
-0.83437 -8.1
-0.83413 -8.5
-0.83388 -8.9
-0.83364 -9.3
-0.83339 -9.7
-0.83315 -10.0
-0.8329 -10.3
-0.83266 -10.5
-0.83242 -10.7
-0.83217 -10.9
-0.83193 -11.0
-0.83168 -11.1
-0.83144 -11.1
-0.8312 -11.1
-0.83095 -11.1
-0.83071 -11.0
-0.83046 -10.9
-0.83022 -10.7
-0.82998 -10.5
-0.82973 -10.2
-0.82949 -9.9
-0.82924 -9.6
-0.829 -9.2
-0.82875 -8.8
-0.82851 -8.4
-0.82827 -7.9
-0.82802 -7.4
-0.82778 -6.9
-0.82753 -6.3
-0.82729 -5.7
-0.82705 -5.1
-0.8268 -4.5
-0.82656 -3.9
-0.82631 -3.2
-0.82607 -2.5
-0.82582 -1.9
-0.82558 -1.2
-0.82534 -0.5
-0.82509 0.2
-0.82485 0.9
-0.8246 1.6
-0.82436 2.3
-0.82412 2.9
-0.82387 3.6
-0.82363 4.3
-0.82338 4.9
-0.82314 5.5
-0.8229 6.1
-0.82265 6.7
-0.82241 7.2
-0.82216 7.7
-0.82192 8.2
-0.82167 8.7
-0.82143 9.1
-0.82119 9.5
-0.82094 9.8
-0.8207 10.1
-0.82045 10.4
-0.82021 10.6
-0.81997 10.8
-0.81972 11.0
-0.81948 11.1
-0.81923 11.2
-0.81899 11.2
-0.81874 11.2
-0.8185 11.1
-0.81826 11.0
-0.81801 10.8
-0.81777 10.7
-0.81752 10.4
-0.81728 10.2
-0.81704 9.8
-0.81679 9.5
-0.81655 9.1
-0.8163 8.7
-0.81606 8.2
-0.81581 7.7
-0.81557 7.2
-0.81533 6.7
-0.81508 6.1
-0.81484 5.5
-0.81459 4.9
-0.81435 4.2
-0.81411 3.6
-0.81386 2.9
-0.81362 2.2
-0.81337 1.6
-0.81313 0.9
-0.81289 0.2
-0.81264 -0.5
-0.8124 -1.2
-0.81215 -1.9
-0.81191 -2.6
-0.81166 -3.3
-0.81142 -3.9
-0.81118 -4.6
-0.81093 -5.2
-0.81069 -5.8
-0.81044 -6.4
-0.8102 -7.0
-0.80996 -7.5
-0.80971 -8.0
-0.80947 -8.5
-0.80922 -8.9
-0.80898 -9.3
-0.80873 -9.7
-0.80849 -10.0
-0.80825 -10.3
-0.808 -10.6
-0.80776 -10.8
-0.80751 -11.0
-0.80727 -11.1
-0.80703 -11.2
-0.80678 -11.2
-0.80654 -11.2
-0.80629 -11.2
-0.80605 -11.1
-0.80581 -10.9
-0.80556 -10.8
-0.80532 -10.6
-0.80507 -10.3
-0.80483 -10.0
-0.80458 -9.7
-0.80434 -9.3
-0.8041 -8.9
-0.80385 -8.4
-0.80361 -7.9
-0.80336 -7.4
-0.80312 -6.9
-0.80288 -6.3
-0.80263 -5.7
-0.80239 -5.1
-0.80214 -4.5
-0.8019 -3.8
-0.80165 -3.1
-0.80141 -2.4
-0.80117 -1.8
-0.80092 -1.1
-0.80068 -0.4
-0.80043 0.4
-0.80019 1.1
-0.79995 1.8
-0.7997 2.4
-0.79946 3.1
-0.79921 3.8
-0.79897 4.5
-0.79873 5.1
-0.79848 5.7
-0.79824 6.3
-0.79799 6.9
-0.79775 7.4
-0.7975 7.9
-0.79726 8.4
-0.79702 8.9
-0.79677 9.3
-0.79653 9.7
-0.79628 10.0
-0.79604 10.3
-0.7958 10.6
-0.79555 10.8
-0.79531 11.0
-0.79506 11.1
-0.79482 11.2
-0.79457 11.3
-0.79433 11.3
-0.79409 11.2
-0.79384 11.1
-0.7936 11.0
-0.79335 10.8
-0.79311 10.6
-0.79287 10.4
-0.79262 10.1
-0.79238 9.7
-0.79213 9.3
-0.79189 8.9
-0.79165 8.5
-0.7914 8.0
-0.79116 7.5
-0.79091 6.9
-0.79067 6.3
-0.79042 5.8
-0.79018 5.1
-0.78994 4.5
-0.78969 3.8
-0.78945 3.2
-0.7892 2.5
-0.78896 1.8
-0.78872 1.1
-0.78847 0.4
-0.78823 -0.4
-0.78798 -1.1
-0.78774 -1.8
-0.78749 -2.5
-0.78725 -3.2
-0.78701 -3.8
-0.78676 -4.5
-0.78652 -5.1
-0.78627 -5.8
-0.78603 -6.4
-0.78579 -6.9
-0.78554 -7.5
-0.7853 -8.0
-0.78505 -8.5
-0.78481 -9.0
-0.78456 -9.4
-0.78432 -9.8
-0.78408 -10.1
-0.78383 -10.4
-0.78359 -10.7
-0.78334 -10.9
-0.7831 -11.0
-0.78286 -11.2
-0.78261 -11.3
-0.78237 -11.3
-0.78212 -11.3
-0.78188 -11.3
-0.78164 -11.2
-0.78139 -11.0
-0.78115 -10.8
-0.7809 -10.6
-0.78066 -10.3
-0.78041 -10.0
-0.78017 -9.7
-0.77993 -9.3
-0.77968 -8.9
-0.77944 -8.4
-0.77919 -7.9
-0.77895 -7.4
-0.77871 -6.8
-0.77846 -6.2
-0.77822 -5.6
-0.77797 -5.0
-0.77773 -4.3
-0.77748 -3.7
-0.77724 -3.0
-0.777 -2.3
-0.77675 -1.6
-0.77651 -0.9
-0.77626 -0.2
-0.77602 0.6
-0.77578 1.3
-0.77553 2.0
-0.77529 2.7
-0.77504 3.4
-0.7748 4.1
-0.77456 4.7
-0.77431 5.4
-0.77407 6.0
-0.77382 6.6
-0.77358 7.2
-0.77333 7.7
-0.77309 8.2
-0.77285 8.7
-0.7726 9.1
-0.77236 9.6
-0.77211 9.9
-0.77187 10.3
-0.77163 10.5
-0.77138 10.8
-0.77114 11.0
-0.77089 11.1
-0.77065 11.3
-0.7704 11.3
-0.77016 11.3
-0.76992 11.3
-0.76967 11.3
-0.76943 11.1
-0.76918 11.0
-0.76894 10.8
-0.7687 10.5
-0.76845 10.2
-0.76821 9.9
-0.76796 9.5
-0.76772 9.1
-0.76748 8.7
-0.76723 8.2
-0.76699 7.7
-0.76674 7.1
-0.7665 6.6
-0.76625 5.9
-0.76601 5.3
-0.76577 4.7
-0.76552 4.0
-0.76528 3.3
-0.76503 2.6
-0.76479 1.9
-0.76455 1.2
-0.7643 0.5
-0.76406 -0.3
-0.76381 -1.0
-0.76357 -1.7
-0.76332 -2.4
-0.76308 -3.1
-0.76284 -3.8
-0.76259 -4.5
-0.76235 -5.1
-0.7621 -5.8
-0.76186 -6.4
-0.76162 -7.0
-0.76137 -7.5
-0.76113 -8.1
-0.76088 -8.6
-0.76064 -9.0
-0.7604 -9.4
-0.76015 -9.8
-0.75991 -10.2
-0.75966 -10.5
-0.75942 -10.7
-0.75917 -11.0
-0.75893 -11.1
-0.75869 -11.3
-0.75844 -11.4
-0.7582 -11.4
-0.75795 -11.4
-0.75771 -11.3
-0.75747 -11.2
-0.75722 -11.1
-0.75698 -10.9
-0.75673 -10.6
-0.75649 -10.4
-0.75624 -10.0
-0.756 -9.7
-0.75576 -9.3
-0.75551 -8.8
-0.75527 -8.3
-0.75502 -7.8
-0.75478 -7.3
-0.75454 -6.7
-0.75429 -6.1
-0.75405 -5.5
-0.7538 -4.8
-0.75356 -4.2
-0.75331 -3.5
-0.75307 -2.8
-0.75283 -2.0
-0.75258 -1.3
-0.75234 -0.6
-0.75209 0.1
-0.75185 0.9
-0.75161 1.6
-0.75136 2.3
-0.75112 3.0
-0.75087 3.7
-0.75063 4.4
-0.75039 5.1
-0.75014 5.7
-0.7499 6.3
-0.74965 6.9
-0.74941 7.5
-0.74916 8.0
-0.74892 8.5
-0.74868 9.0
-0.74843 9.4
-0.74819 9.8
-0.74794 10.2
-0.7477 10.5
-0.74746 10.8
-0.74721 11.0
-0.74697 11.2
-0.74672 11.3
-0.74648 11.4
-0.74623 11.4
-0.74599 11.4
-0.74575 11.4
-0.7455 11.3
-0.74526 11.1
-0.74501 10.9
-0.74477 10.7
-0.74453 10.4
-0.74428 10.1
-0.74404 9.7
-0.74379 9.3
-0.74355 8.8
-0.74331 8.4
-0.74306 7.8
-0.74282 7.3
-0.74257 6.7
-0.74233 6.1
-0.74208 5.5
-0.74184 4.8
-0.7416 4.1
-0.74135 3.4
-0.74111 2.7
-0.74086 2.0
-0.74062 1.3
-0.74038 0.5
-0.74013 -0.2
-0.73989 -1.0
-0.73964 -1.7
-0.7394 -2.4
-0.73915 -3.1
-0.73891 -3.8
-0.73867 -4.5
-0.73842 -5.2
-0.73818 -5.8
-0.73793 -6.5
-0.73769 -7.1
-0.73745 -7.6
-0.7372 -8.2
-0.73696 -8.7
-0.73671 -9.1
-0.73647 -9.6
-0.73623 -10.0
-0.73598 -10.3
-0.73574 -10.6
-0.73549 -10.9
-0.73525 -11.1
-0.735 -11.2
-0.73476 -11.4
-0.73452 -11.4
-0.73427 -11.5
-0.73403 -11.5
-0.73378 -11.4
-0.73354 -11.3
-0.7333 -11.1
-0.73305 -10.9
-0.73281 -10.6
-0.73256 -10.3
-0.73232 -10.0
-0.73207 -9.6
-0.73183 -9.2
-0.73159 -8.7
-0.73134 -8.2
-0.7311 -7.7
-0.73085 -7.1
-0.73061 -6.5
-0.73037 -5.9
-0.73012 -5.2
-0.72988 -4.6
-0.72963 -3.9
-0.72939 -3.2
-0.72915 -2.5
-0.7289 -1.7
-0.72866 -1.0
-0.72841 -0.2
-0.72817 0.5
-0.72792 1.2
-0.72768 2.0
-0.72744 2.7
-0.72719 3.4
-0.72695 4.1
-0.7267 4.8
-0.72646 5.5
-0.72622 6.1
-0.72597 6.8
-0.72573 7.3
-0.72548 7.9
-0.72524 8.4
-0.72499 8.9
-0.72475 9.4
-0.72451 9.8
-0.72426 10.2
-0.72402 10.5
-0.72377 10.8
-0.72353 11.0
-0.72329 11.2
-0.72304 11.4
-0.7228 11.5
-0.72255 11.5
-0.72231 11.5
-0.72206 11.5
-0.72182 11.4
-0.72158 11.2
-0.72133 11.0
-0.72109 10.8
-0.72084 10.5
-0.7206 10.2
-0.72036 9.8
-0.72011 9.4
-0.71987 9.0
-0.71962 8.5
-0.71938 7.9
-0.71914 7.4
-0.71889 6.8
-0.71865 6.2
-0.7184 5.5
-0.71816 4.8
-0.71791 4.2
-0.71767 3.4
-0.71743 2.7
-0.71718 2.0
-0.71694 1.2
-0.71669 0.5
-0.71645 -0.3
-0.71621 -1.0
-0.71596 -1.8
-0.71572 -2.5
-0.71547 -3.2
-0.71523 -3.9
-0.71498 -4.6
-0.71474 -5.3
-0.7145 -6.0
-0.71425 -6.6
-0.71401 -7.2
-0.71376 -7.8
-0.71352 -8.3
-0.71328 -8.8
-0.71303 -9.3
-0.71279 -9.7
-0.71254 -10.1
-0.7123 -10.5
-0.71206 -10.8
-0.71181 -11.0
-0.71157 -11.2
-0.71132 -11.4
-0.71108 -11.5
-0.71083 -11.5
-0.71059 -11.6
-0.71035 -11.5
-0.7101 -11.4
-0.70986 -11.3
-0.70961 -11.1
-0.70937 -10.9
-0.70913 -10.6
-0.70888 -10.3
-0.70864 -9.9
-0.70839 -9.5
-0.70815 -9.0
-0.7079 -8.6
-0.70766 -8.0
-0.70742 -7.5
-0.70717 -6.9
-0.70693 -6.3
-0.70668 -5.6
-0.70644 -4.9
-0.7062 -4.2
-0.70595 -3.5
-0.70571 -2.8
-0.70546 -2.0
-0.70522 -1.3
-0.70498 -0.5
-0.70473 0.2
-0.70449 1.0
-0.70424 1.7
-0.704 2.5
-0.70375 3.2
-0.70351 3.9
-0.70327 4.6
-0.70302 5.3
-0.70278 6.0
-0.70253 6.6
-0.70229 7.2
-0.70205 7.8
-0.7018 8.4
-0.70156 8.9
-0.70131 9.4
-0.70107 9.8
-0.70082 10.2
-0.70058 10.5
-0.70034 10.8
-0.70009 11.1
-0.69985 11.3
-0.6996 11.4
-0.69936 11.5
-0.69912 11.6
-0.69887 11.6
-0.69863 11.6
-0.69838 11.5
-0.69814 11.3
-0.6979 11.1
-0.69765 10.9
-0.69741 10.6
-0.69716 10.3
-0.69692 9.9
-0.69667 9.5
-0.69643 9.0
-0.69619 8.5
-0.69594 8.0
-0.6957 7.4
-0.69545 6.8
-0.69521 6.2
-0.69497 5.5
-0.69472 4.8
-0.69448 4.1
-0.69423 3.4
-0.69399 2.6
-0.69374 1.9
-0.6935 1.1
-0.69326 0.4
-0.69301 -0.4
-0.69277 -1.2
-0.69252 -1.9
-0.69228 -2.7
-0.69204 -3.4
-0.69179 -4.1
-0.69155 -4.9
-0.6913 -5.5
-0.69106 -6.2
-0.69081 -6.8
-0.69057 -7.4
-0.69033 -8.0
-0.69008 -8.6
-0.68984 -9.1
-0.68959 -9.5
-0.68935 -9.9
-0.68911 -10.3
-0.68886 -10.7
-0.68862 -10.9
-0.68837 -11.2
-0.68813 -11.4
-0.68789 -11.5
-0.68764 -11.6
-0.6874 -11.6
-0.68715 -11.6
-0.68691 -11.6
-0.68666 -11.5
-0.68642 -11.3
-0.68618 -11.1
-0.68593 -10.8
-0.68569 -10.5
-0.68544 -10.2
-0.6852 -9.8
-0.68496 -9.3
-0.68471 -8.8
-0.68447 -8.3
-0.68422 -7.8
-0.68398 -7.2
-0.68373 -6.5
-0.68349 -5.9
-0.68325 -5.2
-0.683 -4.5
-0.68276 -3.8
-0.68251 -3.0
-0.68227 -2.3
-0.68203 -1.5
-0.68178 -0.7
-0.68154 0.0
-0.68129 0.8
-0.68105 1.6
-0.68081 2.3
-0.68056 3.1
-0.68032 3.8
-0.68007 4.6
-0.67983 5.3
-0.67958 5.9
-0.67934 6.6
-0.6791 7.2
-0.67885 7.8
-0.67861 8.4
-0.67836 8.9
-0.67812 9.4
-0.67788 9.8
-0.67763 10.2
-0.67739 10.6
-0.67714 10.9
-0.6769 11.1
-0.67665 11.4
-0.67641 11.5
-0.67617 11.6
-0.67592 11.7
-0.67568 11.7
-0.67543 11.6
-0.67519 11.5
-0.67495 11.4
-0.6747 11.2
-0.67446 11.0
-0.67421 10.7
-0.67397 10.3
-0.67373 9.9
-0.67348 9.5
-0.67324 9.0
-0.67299 8.5
-0.67275 7.9
-0.6725 7.3
-0.67226 6.7
-0.67202 6.1
-0.67177 5.4
-0.67153 4.7
-0.67128 4.0
-0.67104 3.2
-0.6708 2.5
-0.67055 1.7
-0.67031 0.9
-0.67006 0.1
-0.66982 -0.6
-0.66957 -1.4
-0.66933 -2.2
-0.66909 -3.0
-0.66884 -3.7
-0.6686 -4.5
-0.66835 -5.2
-0.66811 -5.9
-0.66787 -6.5
-0.66762 -7.2
-0.66738 -7.8
-0.66713 -8.3
-0.66689 -8.9
-0.66665 -9.4
-0.6664 -9.8
-0.66616 -10.2
-0.66591 -10.6
-0.66567 -10.9
-0.66542 -11.2
-0.66518 -11.4
-0.66494 -11.6
-0.66469 -11.7
-0.66445 -11.7
-0.6642 -11.7
-0.66396 -11.7
-0.66372 -11.6
-0.66347 -11.5
-0.66323 -11.3
-0.66298 -11.0
-0.66274 -10.7
-0.66249 -10.4
-0.66225 -10.0
-0.66201 -9.5
-0.66176 -9.0
-0.66152 -8.5
-0.66127 -8.0
-0.66103 -7.4
-0.66079 -6.7
-0.66054 -6.1
-0.6603 -5.4
-0.66005 -4.7
-0.65981 -3.9
-0.65956 -3.2
-0.65932 -2.4
-0.65908 -1.6
-0.65883 -0.9
-0.65859 0.0
-0.65834 0.7
-0.6581 1.5
-0.65786 2.3
-0.65761 3.1
-0.65737 3.8
-0.65712 4.6
-0.65688 5.3
-0.65664 6.0
-0.65639 6.6
-0.65615 7.3
-0.6559 7.9
-0.65566 8.5
-0.65541 9.0
-0.65517 9.5
-0.65493 9.9
-0.65468 10.3
-0.65444 10.7
-0.65419 11.0
-0.65395 11.3
-0.65371 11.5
-0.65346 11.6
-0.65322 11.7
-0.65297 11.8
-0.65273 11.8
-0.65248 11.7
-0.65224 11.6
-0.652 11.5
-0.65175 11.2
-0.65151 11.0
-0.65126 10.7
-0.65102 10.3
-0.65078 9.9
-0.65053 9.4
-0.65029 8.9
-0.65004 8.4
-0.6498 7.8
-0.64956 7.2
-0.64931 6.6
-0.64907 5.9
-0.64882 5.2
-0.64858 4.4
-0.64833 3.7
-0.64809 2.9
-0.64785 2.2
-0.6476 1.4
-0.64736 0.6
-0.64711 -0.2
-0.64687 -1.0
-0.64663 -1.8
-0.64638 -2.6
-0.64614 -3.4
-0.64589 -4.1
-0.64565 -4.9
-0.6454 -5.6
-0.64516 -6.3
-0.64492 -6.9
-0.64467 -7.6
-0.64443 -8.2
-0.64418 -8.7
-0.64394 -9.2
-0.6437 -9.7
-0.64345 -10.2
-0.64321 -10.5
-0.64296 -10.9
-0.64272 -11.2
-0.64248 -11.4
-0.64223 -11.6
-0.64199 -11.7
-0.64174 -11.8
-0.6415 -11.8
-0.64125 -11.8
-0.64101 -11.7
-0.64077 -11.6
-0.64052 -11.4
-0.64028 -11.1
-0.64003 -10.9
-0.63979 -10.5
-0.63955 -10.1
-0.6393 -9.7
-0.63906 -9.2
-0.63881 -8.7
-0.63857 -8.1
-0.63832 -7.5
-0.63808 -6.8
-0.63784 -6.2
-0.63759 -5.5
-0.63735 -4.7
-0.6371 -4.0
-0.63686 -3.2
-0.63662 -2.5
-0.63637 -1.7
-0.63613 -0.9
-0.63588 0.0
-0.63564 0.8
-0.6354 1.6
-0.63515 2.4
-0.63491 3.1
-0.63466 3.9
-0.63442 4.7
-0.63417 5.4
-0.63393 6.1
-0.63369 6.8
-0.63344 7.4
-0.6332 8.0
-0.63295 8.6
-0.63271 9.2
-0.63247 9.6
-0.63222 10.1
-0.63198 10.5
-0.63173 10.9
-0.63149 11.2
-0.63124 11.4
-0.631 11.6
-0.63076 11.8
-0.63051 11.8
-0.63027 11.9
-0.63002 11.9
-0.62978 11.8
-0.62954 11.7
-0.62929 11.5
-0.62905 11.2
-0.6288 10.9
-0.62856 10.6
-0.62831 10.2
-0.62807 9.8
-0.62783 9.3
-0.62758 8.8
-0.62734 8.2
-0.62709 7.6
-0.62685 6.9
-0.62661 6.3
-0.62636 5.6
-0.62612 4.8
-0.62587 4.1
-0.62563 3.3
-0.62539 2.5
-0.62514 1.7
-0.6249 0.9
-0.62465 0.0
-0.62441 -0.7
-0.62416 -1.5
-0.62392 -2.3
-0.62368 -3.1
-0.62343 -3.9
-0.62319 -4.7
-0.62294 -5.4
-0.6227 -6.1
-0.62246 -6.8
-0.62221 -7.5
-0.62197 -8.1
-0.62172 -8.7
-0.62148 -9.2
-0.62123 -9.7
-0.62099 -10.2
-0.62075 -10.6
-0.6205 -10.9
-0.62026 -11.2
-0.62001 -11.5
-0.61977 -11.7
-0.61953 -11.8
-0.61928 -11.9
-0.61904 -11.9
-0.61879 -11.9
-0.61855 -11.8
-0.61831 -11.7
-0.61806 -11.5
-0.61782 -11.3
-0.61757 -11.0
-0.61733 -10.6
-0.61708 -10.2
-0.61684 -9.8
-0.6166 -9.3
-0.61635 -8.7
-0.61611 -8.1
-0.61586 -7.5
-0.61562 -6.9
-0.61538 -6.2
-0.61513 -5.5
-0.61489 -4.7
-0.61464 -3.9
-0.6144 -3.2
-0.61415 -2.4
-0.61391 -1.5
-0.61367 -0.7
-0.61342 0.0
-0.61318 0.9
-0.61293 1.7
-0.61269 2.5
-0.61245 3.3
-0.6122 4.1
-0.61196 4.9
-0.61171 5.6
-0.61147 6.3
-0.61123 7.0
-0.61098 7.7
-0.61074 8.3
-0.61049 8.9
-0.61025 9.4
-0.61 9.9
-0.60976 10.3
-0.60952 10.7
-0.60927 11.1
-0.60903 11.4
-0.60878 11.6
-0.60854 11.8
-0.6083 11.9
-0.60805 12.0
-0.60781 12.0
-0.60756 11.9
-0.60732 11.8
-0.60707 11.7
-0.60683 11.5
-0.60659 11.2
-0.60634 10.9
-0.6061 10.5
-0.60585 10.1
-0.60561 9.6
-0.60537 9.1
-0.60512 8.5
-0.60488 7.9
-0.60463 7.2
-0.60439 6.6
-0.60415 5.9
-0.6039 5.1
-0.60366 4.4
-0.60341 3.6
-0.60317 2.8
-0.60292 2.0
-0.60268 1.1
-0.60244 0.3
-0.60219 -0.5
-0.60195 -1.4
-0.6017 -2.2
-0.60146 -3.0
-0.60122 -3.8
-0.60097 -4.6
-0.60073 -5.3
-0.60048 -6.1
-0.60024 -6.8
-0.59999 -7.5
-0.59975 -8.1
-0.59951 -8.7
-0.59926 -9.2
-0.59902 -9.8
-0.59877 -10.2
-0.59853 -10.6
-0.59829 -11.0
-0.59804 -11.3
-0.5978 -11.6
-0.59755 -11.8
-0.59731 -11.9
-0.59706 -12.0
-0.59682 -12.0
-0.59658 -12.0
-0.59633 -11.9
-0.59609 -11.8
-0.59584 -11.6
-0.5956 -11.3
-0.59536 -11.0
-0.59511 -10.6
-0.59487 -10.2
-0.59462 -9.7
-0.59438 -9.2
-0.59414 -8.7
-0.59389 -8.1
-0.59365 -7.4
-0.5934 -6.8
-0.59316 -6.0
-0.59291 -5.3
-0.59267 -4.5
-0.59243 -3.7
-0.59218 -2.9
-0.59194 -2.1
-0.59169 -1.3
-0.59145 -0.5
-0.59121 0.4
-0.59096 1.2
-0.59072 2.1
-0.59047 2.9
-0.59023 3.7
-0.58998 4.5
-0.58974 5.3
-0.5895 6.0
-0.58925 6.7
-0.58901 7.4
-0.58876 8.1
-0.58852 8.7
-0.58828 9.2
-0.58803 9.8
-0.58779 10.2
-0.58754 10.7
-0.5873 11.0
-0.58706 11.3
-0.58681 11.6
-0.58657 11.8
-0.58632 12.0
-0.58608 12.1
-0.58583 12.1
-0.58559 12.1
-0.58535 12.0
-0.5851 11.8
-0.58486 11.6
-0.58461 11.4
-0.58437 11.0
-0.58413 10.7
-0.58388 10.3
-0.58364 9.8
-0.58339 9.3
-0.58315 8.7
-0.5829 8.1
-0.58266 7.4
-0.58242 6.7
-0.58217 6.0
-0.58193 5.3
-0.58168 4.5
-0.58144 3.7
-0.5812 2.9
-0.58095 2.0
-0.58071 1.2
-0.58046 0.4
-0.58022 -0.5
-0.57998 -1.3
-0.57973 -2.2
-0.57949 -3.0
-0.57924 -3.8
-0.579 -4.6
-0.57875 -5.4
-0.57851 -6.2
-0.57827 -6.9
-0.57802 -7.6
-0.57778 -8.2
-0.57753 -8.8
-0.57729 -9.4
-0.57705 -9.9
-0.5768 -10.4
-0.57656 -10.8
-0.57631 -11.1
-0.57607 -11.5
-0.57582 -11.7
-0.57558 -11.9
-0.57534 -12.0
-0.57509 -12.1
-0.57485 -12.1
-0.5746 -12.1
-0.57436 -12.0
-0.57412 -11.8
-0.57387 -11.6
-0.57363 -11.3
-0.57338 -11.0
-0.57314 -10.6
-0.5729 -10.1
-0.57265 -9.7
-0.57241 -9.1
-0.57216 -8.5
-0.57192 -7.9
-0.57167 -7.2
-0.57143 -6.5
-0.57119 -5.8
-0.57094 -5.0
-0.5707 -4.2
-0.57045 -3.4
-0.57021 -2.6
-0.56997 -1.7
-0.56972 -0.9
-0.56948 0.0
-0.56923 0.9
-0.56899 1.7
-0.56874 2.6
-0.5685 3.4
-0.56826 4.2
-0.56801 5.0
-0.56777 5.8
-0.56752 6.5
-0.56728 7.2
-0.56704 7.9
-0.56679 8.5
-0.56655 9.1
-0.5663 9.7
-0.56606 10.2
-0.56581 10.6
-0.56557 11.0
-0.56533 11.4
-0.56508 11.7
-0.56484 11.9
-0.56459 12.0
-0.56435 12.1
-0.56411 12.2
-0.56386 12.2
-0.56362 12.1
-0.56337 12.0
-0.56313 11.8
-0.56289 11.5
-0.56264 11.2
-0.5624 10.8
-0.56215 10.4
-0.56191 9.9
-0.56166 9.4
-0.56142 8.8
-0.56118 8.2
-0.56093 7.5
-0.56069 6.8
-0.56044 6.1
-0.5602 5.3
-0.55996 4.5
-0.55971 3.7
-0.55947 2.8
-0.55922 2.0
-0.55898 1.1
-0.55873 0.3
-0.55849 -0.6
-0.55825 -1.5
-0.558 -2.3
-0.55776 -3.2
-0.55751 -4.0
-0.55727 -4.8
-0.55703 -5.6
-0.55678 -6.4
-0.55654 -7.1
-0.55629 -7.8
-0.55605 -8.4
-0.55581 -9.1
-0.55556 -9.6
-0.55532 -10.1
-0.55507 -10.6
-0.55483 -11.0
-0.55458 -11.4
-0.55434 -11.7
-0.5541 -11.9
-0.55385 -12.1
-0.55361 -12.2
-0.55336 -12.2
-0.55312 -12.2
-0.55288 -12.2
-0.55263 -12.0
-0.55239 -11.8
-0.55214 -11.6
-0.5519 -11.3
-0.55165 -10.9
-0.55141 -10.5
-0.55117 -10.0
-0.55092 -9.4
-0.55068 -8.9
-0.55043 -8.2
-0.55019 -7.6
-0.54995 -6.9
-0.5497 -6.1
-0.54946 -5.3
-0.54921 -4.5
-0.54897 -3.7
-0.54873 -2.9
-0.54848 -2.0
-0.54824 -1.1
-0.54799 -0.3
-0.54775 0.6
-0.5475 1.5
-0.54726 2.4
-0.54702 3.2
-0.54677 4.1
-0.54653 4.9
-0.54628 5.7
-0.54604 6.5
-0.5458 7.2
-0.54555 7.9
-0.54531 8.5
-0.54506 9.2
-0.54482 9.7
-0.54457 10.2
-0.54433 10.7
-0.54409 11.1
-0.54384 11.5
-0.5436 11.7
-0.54335 12.0
-0.54311 12.1
-0.54287 12.3
-0.54262 12.3
-0.54238 12.3
-0.54213 12.2
-0.54189 12.0
-0.54165 11.8
-0.5414 11.6
-0.54116 11.2
-0.54091 10.8
-0.54067 10.4
-0.54042 9.9
-0.54018 9.4
-0.53994 8.8
-0.53969 8.1
-0.53945 7.4
-0.5392 6.7
-0.53896 5.9
-0.53872 5.1
-0.53847 4.3
-0.53823 3.5
-0.53798 2.6
-0.53774 1.7
-0.53749 0.9
-0.53725 0.0
-0.53701 -0.9
-0.53676 -1.8
-0.53652 -2.7
-0.53627 -3.5
-0.53603 -4.4
-0.53579 -5.2
-0.53554 -6.0
-0.5353 -6.8
-0.53505 -7.5
-0.53481 -8.2
-0.53456 -8.8
-0.53432 -9.4
-0.53408 -10.0
-0.53383 -10.5
-0.53359 -10.9
-0.53334 -11.3
-0.5331 -11.6
-0.53286 -11.9
-0.53261 -12.1
-0.53237 -12.3
-0.53212 -12.3
-0.53188 -12.4
-0.53164 -12.3
-0.53139 -12.2
-0.53115 -12.0
-0.5309 -11.8
-0.53066 -11.5
-0.53041 -11.1
-0.53017 -10.7
-0.52993 -10.2
-0.52968 -9.7
-0.52944 -9.1
-0.52919 -8.4
-0.52895 -7.8
-0.52871 -7.1
-0.52846 -6.3
-0.52822 -5.5
-0.52797 -4.7
-0.52773 -3.9
-0.52748 -3.0
-0.52724 -2.1
-0.527 -1.2
-0.52675 -0.3
-0.52651 0.6
-0.52626 1.5
-0.52602 2.4
-0.52578 3.2
-0.52553 4.1
-0.52529 4.9
-0.52504 5.8
-0.5248 6.5
-0.52456 7.3
-0.52431 8.0
-0.52407 8.7
-0.52382 9.3
-0.52358 9.9
-0.52333 10.4
-0.52309 10.8
-0.52285 11.3
-0.5226 11.6
-0.52236 11.9
-0.52211 12.1
-0.52187 12.3
-0.52163 12.4
-0.52138 12.4
-0.52114 12.4
-0.52089 12.3
-0.52065 12.1
-0.5204 11.9
